Geneid	E1_-2day_rep1	E1_-2day_rep2	E1_-1day_rep1	E1_-1day_rep2	E1_0day_rep1	E1_0day_rep2	E1_1day_rep1	E1_1day_rep2
Ga04g00949	8	18	4	2	2	4	4	6
Ga04g00948	2844	2645	1629	1623	1356	1192	2232	2161
lnc-Ga08g0197	0	2	0	0	2	2	4	8
lnc-Ga08g0196	33	32	19	2	26	16	14	13
Ga04g00946	8	18	6	22	62	70	76	90
Ga04g00944	30	23	30	13	20	37	29	26
Ga04g00945	8	10	7	3	7	4	2	0
lnc-Ga04g0232	8	10	7	3	7	4	2	0
lnc-Ga04g0231	30	23	30	13	20	37	29	25
Ga04g00943	2799	2892	2144	2112	1854	1907	2610	2435
lnc-Ga04g0230	0	0	0	0	0	0	0	0
Ga04g00942	0	0	0	0	0	0	0	0
Ga14g01135	1342	1264	1497	1383	1470	1427	1509	1402
Ga14g01134	1444	1482	1708	1736	2636	2487	3141	2782
Ga04g00941	161	163	337	390	94	73	56	40
Ga14g01515	2	3	2	0	2	0	2	4
lnc-Ga04g0229	4	0	2	3	0	0	2	0
lnc-Ga04g0228	0	0	0	1	0	0	0	0
lnc-Ga04g0227	0	0	0	0	0	0	0	0
lnc-Ga04g0226	0	0	0	0	0	0	0	0
Ga04g00940	1686	1663	1431	1417	2755	2639	4216	4303
Ga04g00939	920	840	983	1032	1001	1043	878	833
Ga04g00938	0	0	0	0	0	0	0	0
Ga04g00937	150	135	109	166	140	111	125	147
lnc-Ga04g0225	0	0	0	0	0	0	0	0
Ga04g00936	0	0	0	0	0	0	0	0
Ga04g00935	310	300	160	126	108	103	118	116
lnc-Ga04g0224	312	302	166	125	108	104	118	120
Ga04g00934	0	0	2	0	0	0	2	0
Ga04g00933	1571	1604	1730	1829	2184	2075	2593	2533
Ga04g00932	814	813	811	879	1122	993	713	694
Ga04g00931	6318	6333	4306	4627	3561	3456	3327	3185
Ga04g00930	770	641	621	596	813	843	656	725
Ga04g00929	6	3	4	4	13	15	8	13
Ga04g00928	0	0	0	0	0	0	0	0
lnc-Ga04g0223	0	0	0	0	0	0	0	0
Ga04g00926	311	358	236	223	360	339	330	294
Ga04g00927	0	0	0	0	0	0	0	0
Ga04g00925	234	257	562	565	1000	785	494	476
Ga14g00983	550	564	701	674	725	734	919	904
Ga14g01003	2227	1965	1604	1594	1752	1794	2159	2283
Ga14g01221	2958	3055	4372	4417	3685	3554	3008	2705
Ga04g00923	1346	1287	1535	1512	1504	1322	1307	1421
lnc-Ga04g0222	0	0	0	0	0	0	0	0
Ga04g00924	136	135	293	288	636	512	278	316
Ga04g00920	1812	1610	2543	2500	3727	3622	10253	9962
Ga04g00921	0	2	10	8	18	14	4	10
Ga04g00922	1025	1130	1135	1190	1568	1570	2486	2524
lnc-Ga04g0221	0	0	0	0	0	0	0	0
Ga04g00918	0	0	0	0	0	0	0	0
Ga04g00919	912	821	1470	1546	1305	1271	3306	3115
Ga04g00916	3249	3376	2816	2854	3582	3306	3358	3903
Ga04g00917	2	0	2	2	0	0	6	2
Ga04g00909	20	9	20	18	106	108	120	89
Ga04g00910	627	596	423	388	556	521	539	564
Ga04g00911	0	0	0	0	0	0	0	0
Ga04g00912	3302	3278	2947	2927	2595	2624	2965	2877
Ga04g00913	1437	1477	1267	1333	1266	1243	1620	1474
Ga04g00914	1287	1195	947	960	1199	1026	1131	1082
Ga04g00915	425	426	304	340	289	272	298	279
Ga14g00564	30	40	38	70	49	32	34	52
Ga14g00565	0	0	0	0	2	0	0	0
Ga14g00566	0	0	0	0	0	0	0	0
Ga14g00567	979	981	803	800	1003	1094	969	1010
Ga14g00568	1701	1674	1933	2027	2256	2070	2354	2154
Ga04g00907	1198	1203	800	815	1091	1028	1020	982
Ga04g00908	2033	1895	1914	1821	1913	1858	2007	1931
Ga04g00905	1527	1402	1347	1285	1771	1615	1843	1630
Ga04g00904	4	6	4	1	0	0	4	0
lnc-Ga14g0494	0	0	0	0	0	0	0	0
Ga04g00906	8	4	2	4	38	30	34	40
Ga04g00903	140	154	207	223	238	276	206	214
Ga03g00999	0	0	0	0	0	0	0	0
Ga04g00902	2587	2217	3311	3092	3795	3312	2464	2559
Ga04g00901	6	7	9	10	7	10	8	6
Ga04g00900	5090	5096	3938	3919	3885	3514	4080	3981
Ga04g00899	1289	1168	1092	1168	1259	1296	1417	1492
Ga04g00898	1320	1311	1398	1336	1535	1323	1932	1799
Ga04g00897	3562	3664	4425	4145	4862	4522	5001	4914
Ga04g00896	624	616	495	500	358	387	401	362
Ga04g00895	619	544	244	296	427	457	511	479
Ga04g00894	494	466	553	589	603	548	702	640
Ga04g00893	0	0	0	0	0	0	0	0
lnc-Ga04g0219	0	0	0	0	0	0	0	0
Ga04g00892	4	8	14	18	14	24	0	0
Ga04g00891	7867	7943	8189	8463	8632	8063	10357	10694
lnc-Ga04g0218	0	0	0	0	0	0	0	0
Ga04g00890	0	0	0	0	0	0	0	0
lnc-Ga04g0217	0	0	0	0	0	0	0	0
Ga04g00888	285	336	390	349	408	394	402	424
Ga04g00889	0	0	0	0	0	0	0	0
lnc-Ga04g0216	0	0	0	0	0	0	0	0
Ga04g00887	6878	6022	5944	5662	6695	6071	7154	6797
lnc-Ga04g0215	0	0	0	0	0	0	0	0
Ga04g00883	0	0	0	0	0	2	0	1
Ga04g00882	12	13	10	14	22	14	175	138
Ga10g01193	0	0	0	0	0	0	0	0
lnc-Ga10g0277	0	0	0	0	0	0	0	0
Ga04g00885	0	0	0	0	0	0	0	0
Ga04g00884	0	20	0	0	0	0	0	0
Ga04g00886	4820	4654	24530	24816	33500	31408	54642	53350
Ga14g01282	0	0	0	0	0	0	0	0
Ga14g01283	0	0	0	0	0	0	0	0
lnc-Ga03g0244	0	0	0	0	0	0	0	0
Ga03g01181	618	487	322	376	490	431	556	482
Ga03g01180	1273	1366	1173	1256	1184	1097	1469	1458
lnc-Ga03g0243	749	702	810	771	831	848	1056	1089
Ga03g01179	1302	1255	1314	1255	1497	1389	1750	1750
Ga03g01178	2387	2497	2384	2387	2824	2764	3326	3265
Ga04g00880	4156	4327	4702	4517	4312	3911	4956	5095
lnc-Ga04g0214	1645	1734	1870	1738	1741	1563	1701	1738
lnc-Ga01g0259	0	0	0	0	0	0	0	0
Ga04g00879	3	0	2	0	1	0	0	1
Ga04g00878	18350	18588	21677	21859	19758	19322	23788	23254
Ga14g00947	18222	17599	18137	17665	20191	19316	27083	26755
Ga14g00948	0	0	0	0	0	0	0	0
lnc-Ga14g0233	0	0	0	0	0	0	0	0
Ga04g00876	2448	2508	1864	1841	2007	2129	2003	2217
Ga04g00875	1574	1517	1216	1159	1352	1351	1157	1380
Ga04g00877	0	0	0	0	0	0	0	0
Ga13g00910	0	0	0	0	0	0	0	0
Ga04g00874	0	0	0	0	0	0	0	0
Ga14g01039	3333	3434	2818	2831	3145	2971	2876	2924
Ga04g00870	4561	4647	3937	4020	3731	3520	3763	3499
Ga04g00869	0	0	0	0	0	0	0	0
lnc-Ga04g0213	2	2	2	0	0	0	0	0
Ga04g00868	2	2	2	0	0	0	0	0
Ga04g00867	19636	19590	19766	20359	22813	21740	22749	22602
lnc-Ga04g0212	0	0	0	0	0	0	0	0
Ga04g00866	0	0	0	0	0	0	0	0
Ga04g00872	0	0	0	0	0	0	0	0
Ga04g00871	62	70	92	88	96	104	76	74
lnc-Ga04g0211	0	0	0	0	0	0	0	0
Ga04g00855	4	2	0	0	2	1	0	0
Ga04g00865	359	346	848	849	940	920	676	656
Ga04g00864	37	19	14	17	27	23	25	19
Ga04g00863	17	37	23	14	8	10	12	12
Ga04g00862	0	0	0	0	0	0	0	0
lnc-Ga04g0210	0	0	0	0	0	0	0	0
Ga04g00861	207	222	142	180	152	132	102	126
Ga04g00860	2244	2341	2233	2085	2889	2821	2417	2503
Ga04g00859	4	2	1	4	0	6	4	2
Ga04g00858	0	0	0	0	0	0	0	0
Ga04g00857	927	937	753	726	1052	1067	833	998
Ga04g00856	112	76	66	63	119	90	101	106
Ga04g00854	1961	1831	1477	1550	2549	2349	2611	2268
Ga04g00853	2	0	0	2	0	0	1	0
Ga04g00852	700	666	686	640	862	798	872	780
Ga04g00851	708	798	990	997	1096	1038	1316	1116
Ga04g00850	6	10	6	8	2	2	4	2
Ga04g00849	3299	3105	3443	3377	3552	3569	3650	3507
Ga04g00848	4126	4019	2812	2924	3002	2884	3046	2984
Ga04g00847	0	2	0	0	1	0	0	1
Ga04g00846	0	0	0	0	0	0	0	0
Ga04g00845	11	7	4	13	17	17	16	25
Ga04g00844	598	605	387	466	346	423	457	420
Ga04g00843	5769	5535	4720	4750	5647	5335	6461	6594
Ga04g00842	16	14	16	10	12	14	9	6
Ga04g01036	1512	1398	1261	1259	1319	1301	1538	1590
Ga04g00841	2811	2735	2109	2195	1947	1747	2053	2017
lnc-Ga04g0209	0	0	0	0	0	0	0	0
lnc-Ga04g0208	0	0	0	0	0	0	0	0
Ga04g00840	28	25	54	58	45	40	45	37
Ga04g00839	0	0	0	0	0	0	0	0
Ga04g00838	1195	1207	415	461	185	226	105	83
lnc-Ga04g0207	44	29	26	60	12	12	18	16
Ga04g00837	3659	3714	3712	3696	4676	4559	4803	4695
lnc-Ga04g0206	2676	2682	2725	2761	3436	3354	3638	3592
Ga04g00836	308	298	56	48	38	26	40	38
Ga04g00835	1462	1403	684	632	838	768	501	419
lnc-Ga04g0205	1384	1333	642	600	783	720	479	392
Ga04g00834	3	0	6	4	2	4	0	0
lnc-Ga04g0204	0	0	0	0	0	0	0	0
Ga04g00832	1143	1159	833	834	1395	1290	1485	1537
Ga04g00833	718	774	595	608	997	954	886	919
Ga04g00831	0	0	0	0	0	0	0	0
Ga04g00830	0	0	0	0	0	0	0	0
lnc-Ga04g0203	0	0	0	0	0	0	0	0
Ga04g00822	2163	2239	2298	2145	2190	2011	2299	2418
Ga04g00821	2605	2660	2585	2435	2017	1833	2114	2095
Ga04g00819	0	0	0	0	0	0	0	0
Ga04g00820	1	0	0	0	0	0	0	0
Ga04g00818	0	0	0	0	0	0	0	0
Ga04g00829	2130	2160	1640	1662	2089	1877	2078	1883
Ga04g00828	0	0	1	0	0	0	2	0
lnc-Ga04g0202	0	0	1	0	0	0	2	0
Ga04g00827	1445	1399	1232	1237	1450	1267	1543	1526
Ga04g00826	40	54	18	30	19	21	16	28
Ga04g00825	18504	18526	8109	8153	8930	8376	6928	6854
lnc-Ga04g0201	0	6	2	2	4	0	0	0
Ga04g00824	2315	2178	1919	2038	1987	1913	2730	2796
Ga04g00823	141	174	36	67	120	124	142	123
Ga04g00817	4	4	0	4	3	1	0	0
Ga04g00816	1483	1606	1027	1141	1210	1121	1051	1074
Ga04g00815	2890	2730	2687	2694	2914	2597	2745	2700
Ga04g00814	1282	1237	1356	1167	1652	1423	2056	1792
Ga04g00813	76	51	20	14	82	82	50	72
lnc-Ga04g0199	457	430	352	402	473	418	432	512
Ga04g00811	457	430	352	402	473	418	432	512
Ga04g00812	377	357	297	338	415	336	369	433
lnc-Ga04g0200	25	32	12	16	20	15	16	20
Ga04g00810	2679	2752	2778	2795	2849	2772	3228	3042
Ga04g00809	389	408	306	334	405	334	522	511
Ga04g00808	569	553	686	666	1136	1085	956	1075
Ga04g00807	2	0	0	2	0	0	4	2
Ga04g00806	0	2	0	2	6	0	2	0
Ga04g00805	174	190	307	256	509	465	421	384
lnc-Ga04g0197	1	1	1	0	0	4	2	2
Ga04g00804	1	1	1	0	0	4	2	1
Ga04g00803	1608	1560	1095	972	1203	1154	894	818
Ga04g00802	0	0	0	0	0	0	0	0
lnc-Ga04g0196	0	0	0	0	0	0	0	0
Ga04g00801	0	0	0	0	0	0	0	0
lnc-Ga04g0195	0	0	0	0	0	0	0	0
lnc-Ga04g0194	0	0	0	0	0	0	0	0
Ga04g00800	0	0	0	0	0	0	0	0
Ga04g00799	0	0	0	0	0	0	0	0
Ga04g00798	0	0	0	0	0	0	0	0
lnc-Ga04g0193	0	0	0	0	0	0	0	0
Ga04g00797	3254	3480	2544	2656	3041	3091	2761	2861
Ga04g00796	0	0	0	0	0	0	0	0
Ga04g00795	5101	5033	4711	4510	5353	5085	6468	6293
Ga04g00794	747	787	818	937	1205	999	1252	1199
Ga04g00793	1922	1987	1549	1506	2001	2018	2160	2166
lnc-Ga04g0190	0	0	0	0	0	0	0	0
Ga04g00787	6786	6727	7449	7433	6485	6043	6658	6529
Ga04g00786	3512	3226	2772	2742	3652	3432	3458	3506
Ga04g00785	74	76	60	86	126	88	106	102
Ga04g00789	1234	1282	946	911	1033	870	863	865
lnc-Ga04g0189	660	714	553	458	570	464	497	475
lnc-Ga04g0188	410	440	288	364	363	322	271	292
Ga04g00788	4372	4428	4446	4438	5681	5868	7882	8157
lnc-Ga04g0186	0	0	0	0	0	0	0	0
Ga04g00782	62	47	45	57	66	49	55	53
Ga04g00779	7511	7619	6883	6923	8235	7859	10493	10498
Ga04g00781	4941	4999	6313	6165	5384	4738	6862	6786
lnc-Ga04g0184	0	1	0	0	2	1	1	0
Ga04g00780	1529	1397	854	773	877	806	758	711
Ga04g00783	0	0	0	0	0	0	0	0
lnc-Ga04g0187	0	0	0	0	0	0	0	0
Ga04g00784	0	0	0	0	0	0	0	0
Ga04g00756	175	145	150	185	131	141	113	113
Ga04g00775	0	0	0	0	0	0	0	0
Ga04g00774	0	0	0	0	0	0	0	1
Ga04g00773	712	770	623	583	561	508	607	489
Ga04g00772	966	1034	897	811	966	789	795	888
Ga04g00771	847	731	780	703	570	486	725	638
lnc-Ga04g0181	848	731	783	704	570	486	726	639
lnc-Ga04g0180	1040	1028	3078	2768	1674	1558	774	702
Ga04g00770	1040	1028	3077	2767	1673	1553	774	702
Ga04g00769	392	347	280	266	332	312	304	247
Ga04g00768	2210	2074	2034	1975	2065	1884	2456	2300
Ga04g00767	3716	3760	3310	3410	3510	3562	3693	3810
Ga04g00766	6624	6622	5693	5683	6255	6130	6243	6165
Ga04g00765	335	302	242	212	301	252	292	266
Ga04g00764	962	1055	828	822	1026	1032	937	929
Ga04g00763	125932	121966	161698	160311	121183	117349	82766	80630
Ga04g00762	150	135	71	67	106	98	223	203
lnc-Ga04g0177	0	0	0	0	0	0	0	0
Ga04g00761	0	0	0	0	0	0	0	0
Ga04g00760	3	12	8	6	4	6	10	12
Ga04g00759	1926	1932	2053	2116	2381	2264	1927	1824
Ga04g00758	13	28	19	20	41	24	19	12
Ga04g00757	4784	4675	3988	3934	3979	3804	4561	4511
Ga04g00754	8	3	6	8	8	8	7	14
Ga04g00753	0	0	0	0	0	0	0	0
Ga04g00752	598	608	524	572	650	536	585	526
Ga04g00751	1431	1476	1688	1566	2298	2050	2275	2028
lnc-Ga04g0176	1080	1197	1322	1211	1836	1594	1797	1683
Ga04g00750	2854	2918	2792	2777	3573	3365	3264	3318
Ga04g00749	198	108	175	155	108	95	80	106
Ga04g00748	58684	58003	51849	53273	56858	55272	62710	61559
Ga04g00747	28	36	18	24	34	24	42	32
Ga04g00746	43578	43076	38687	40460	42211	41468	47113	46325
Ga04g00745	76898	76029	68241	70540	74938	72029	81645	80463
Ga04g00744	139	134	154	134	312	255	318	275
Ga04g00742	5162	5007	4065	4132	5276	4742	5524	5497
Ga04g00743	1066	1065	1377	1504	1748	1627	1767	1705
Ga04g00741	18	14	22	36	10	18	8	4
Ga04g00740	21670	22809	21984	22221	24166	22494	27128	27018
Ga04g00739	14	16	10	20	50	26	38	38
Ga04g00738	1015	978	1091	1051	1071	1115	1209	1194
Ga04g00737	2374	2144	1797	1880	2684	2378	2402	2341
Ga04g00736	31	46	36	39	67	68	50	75
lnc-Ga04g0174	31	46	36	39	67	68	50	75
lnc-Ga04g0175	7	20	16	11	18	22	16	31
Ga04g00735	0	0	0	0	1	0	4	0
lnc-Ga04g0173	0	0	0	0	0	0	1	0
Ga04g00734	0	0	0	0	0	0	1	0
Ga04g00733	9925	9794	11804	12401	13800	12790	14532	14394
Ga04g00732	12	16	3	12	17	10	19	12
Ga04g00731	4439	4351	4139	4059	4669	4563	4709	5026
Ga04g00730	179	111	152	140	451	454	290	222
lnc-Ga04g0172	0	0	0	0	0	0	0	0
Ga04g00729	722	725	446	414	674	698	687	698
Ga04g00728	14	8	8	10	18	12	16	14
Ga04g00727	932	911	725	704	1039	1085	958	946
Ga04g00726	703	692	721	690	1096	1097	1291	1269
Ga04g00725	2331	2240	1684	1558	1488	1364	1400	1400
lnc-Ga04g0171	921	876	921	905	863	853	810	828
Ga04g00724	1648	1551	1629	1520	1528	1460	1363	1384
Ga04g00722	6370	6578	6619	6642	4992	4890	5235	5110
Ga04g00723	1999	1992	1211	1197	936	915	1310	1283
Ga04g00721	108	94	169	150	112	96	56	78
Ga04g00720	0	2	0	4	0	6	0	2
Ga04g00719	1790	1696	1784	1617	1853	1617	1991	2010
Ga04g00718	637	608	809	761	1888	1978	2090	2142
Ga04g00717	6	6	6	12	8	2	16	8
Ga04g00716	381	424	602	616	1043	1010	1110	1090
Ga04g00715	1642	1597	1544	1525	1952	1886	1629	1705
Ga04g00714	341	283	24	18	86	108	268	230
Ga04g00713	2605	2638	2275	2259	3087	2955	3479	3551
Ga04g00712	3384	3268	3490	3479	4355	4094	4374	4485
Ga04g00711	3981	4052	3642	3823	4972	4666	6216	6349
lnc-Ga04g0170	0	0	0	0	0	0	0	0
Ga04g00710	130	110	157	126	190	171	206	229
Ga04g00709	164	218	411	412	846	740	1640	1594
lnc-Ga04g0169	0	0	0	0	0	0	0	0
Ga04g00708	3115	3016	3186	3168	3262	3034	3919	3980
Ga04g00707	15343	13934	14909	15110	14088	13269	17164	17404
Ga04g00706	1264	1306	1349	1463	954	941	1564	1548
Ga04g00705	12640	12549	17089	16615	12070	11370	10422	10363
lnc-Ga04g0167	704	660	560	494	768	702	740	569
Ga04g00704	544	498	455	401	617	528	595	470
lnc-Ga04g0166	72	66	56	64	74	100	92	86
Ga04g00703	72	66	56	64	74	100	92	86
lnc-Ga04g0165	1	1	1	0	0	0	0	0
Ga04g00702	1	1	1	0	0	0	0	0
Ga04g00701	1686	1602	1497	1411	2196	2031	2174	2182
Ga04g00700	11	11	10	7	10	13	9	8
Ga04g00699	0	0	0	0	2	0	0	0
Ga04g00698	0	0	0	0	0	0	0	5
Ga04g00697	331	265	512	605	463	436	2211	2226
Ga04g00696	8	7	11	6	6	5	12	9
Ga04g00695	2072	2033	1348	1338	1626	1596	1484	1529
Ga04g00694	6	2	4	8	2	4	4	8
Ga14g01095	0	0	0	0	0	0	0	0
Ga04g00693	2351	2298	2379	2295	2293	2009	3269	3137
Ga04g00692	4448	4596	1752	1794	1696	1586	1562	1520
Ga04g00691	440	514	380	296	230	214	232	238
Ga04g00690	63	58	33	22	51	66	66	69
lnc-Ga04g0164	0	0	0	0	0	0	0	0
Ga04g00689	0	0	0	0	0	0	0	0
Ga04g00688	152	158	148	132	135	130	154	112
Ga04g00687	0	0	0	0	0	0	0	0
Ga04g00686	6209	6265	5330	5376	4816	4514	4376	4025
Ga04g00685	29602	28340	14418	13876	11976	11472	19612	18410
Ga04g00684	1426	1374	1244	1294	1932	1867	2137	2162
Ga04g00683	5073	4980	5399	5126	4064	3459	2434	2301
lnc-Ga04g0163	0	0	0	0	0	0	0	0
Ga04g00682	0	0	0	0	0	0	0	0
Ga04g00681	3	0	3	6	3	2	6	2
Ga14g01855	6723	6386	4718	4677	4465	4576	6037	6037
Ga04g00680	1989	2158	1779	1821	3367	3335	9054	9019
Ga04g00679	102	88	175	168	186	170	168	156
lnc-Ga04g0162	0	0	0	0	2	0	0	0
lnc-Ga04g0161	542	590	794	804	164	164	55	50
Ga04g00678	542	590	794	804	164	164	54	50
Ga04g00677	0	2	2	2	2	0	2	2
Ga04g00676	2608	2796	2376	2416	2334	2021	1928	1960
Ga04g00675	3261	3123	2713	2987	3551	3307	3506	3359
Ga04g00674	10	10	18	22	37	48	58	63
Ga04g00673	1964	1826	1955	1885	2012	2015	2435	2327
lnc-Ga04g0159	0	0	0	0	0	0	0	0
Ga04g00672	0	2	4	0	2	20	12	14
Ga04g00671	17	22	14	19	26	23	20	17
Ga04g00670	2364	2290	2112	2172	1868	1862	1490	1640
Ga04g00669	0	0	0	0	0	0	0	0
Ga04g00668	126	133	121	119	102	156	118	132
Ga04g00667	6	3	0	1	0	0	0	0
Ga04g00666	192	198	242	242	154	136	96	86
Ga04g00650	14	30	8	12	10	10	8	10
Ga04g00649	2472	2469	2788	2923	1958	1981	1875	1908
Ga04g00648	535	485	573	583	601	549	521	548
Ga04g00647	4055	3997	4404	4550	5145	4512	5702	5813
Ga04g00646	0	0	0	2	0	0	0	0
Ga04g00645	0	0	0	1	0	0	0	0
lnc-Ga04g0152	0	0	0	1	0	0	0	0
Ga04g00644	2	0	0	3	2	0	2	2
Ga04g00643	961	899	1238	1127	1384	1358	1308	1372
Ga04g00636	1644	1760	1786	1582	1889	1713	1466	1554
Ga04g00637	941	856	493	571	357	383	235	239
Ga04g00638	103	117	128	127	152	118	197	136
Ga04g00639	5	6	1	0	1	5	4	2
Ga04g00640	0	0	0	0	2	2	0	0
Ga04g00641	5440	5331	4127	4186	4163	4064	3969	4112
Ga04g00651	127	137	95	92	26	32	32	20
lnc-Ga04g0153	0	0	0	0	0	1	0	0
Ga04g00652	26	14	64	74	168	170	165	186
Ga04g00653	1	4	2	1	3	3	0	2
Ga04g00654	2238	2420	2394	2301	2561	2491	2999	2725
Ga04g00655	5055	4988	3761	3817	3570	3288	3811	3659
Ga04g00656	13	6	26	12	23	2	18	19
lnc-Ga04g0154	0	0	0	0	0	0	0	0
Ga04g00657	0	0	0	0	0	0	0	0
lnc-Ga04g0155	0	0	0	0	0	0	0	0
Ga04g00658	760	765	528	501	506	483	596	614
Ga04g00659	17714	17702	18104	18453	14103	12900	14012	13405
Ga04g00660	0	0	0	0	0	0	0	0
lnc-Ga04g0157	0	0	0	0	0	0	0	0
Ga04g00661	3515	3447	3417	3551	3383	3246	2843	2766
Ga04g00662	28	26	20	22	44	44	16	26
Ga04g00663	4164	4112	4238	4533	4166	4113	3221	3361
Ga04g00664	424	443	443	427	664	603	354	432
lnc-Ga04g0158	0	0	0	0	0	0	0	0
Ga04g00665	6	2	4	20	4	2	10	18
Ga04g00635	2	8	4	5	8	2	4	16
Ga04g00634	2	8	2	3	2	8	2	8
Ga04g00633	6	0	2	6	18	24	60	64
lnc-Ga04g0150	6	0	2	5	18	23	56	62
Ga04g00631	954	911	971	995	1721	1665	1681	1705
Ga04g00632	844	797	836	844	1435	1416	1421	1465
Ga04g00630	908	876	851	846	1193	1186	1179	1100
Ga04g00629	4058	4123	4450	4367	4501	4459	3441	3433
Ga04g00628	108	59	42	38	86	83	76	90
Ga04g00627	49	38	33	40	53	50	68	82
Ga04g00626	11158	11384	16506	16502	9603	9440	6518	6645
Ga04g00625	4524	4478	2811	3064	2613	2362	2473	2450
Ga04g00624	1289	1287	1272	1199	1582	1556	1972	1925
lnc-Ga04g0149	0	0	0	0	0	0	0	0
Ga04g00623	766	753	919	908	848	831	889	885
Ga04g00622	210	208	88	106	116	144	132	165
Ga04g00621	86	79	91	104	87	65	61	82
Ga04g00620	15330	15988	15519	15962	15385	14968	16976	17334
Ga04g00619	541	506	541	515	803	723	1711	1649
Ga04g00618	4582	4758	4168	4111	4589	4421	5061	4895
Ga04g00617	50	58	34	50	37	38	28	34
Ga04g00616	4005	3853	3544	3630	3815	3888	3494	3297
lnc-Ga04g0148	0	0	0	4	2	2	0	6
Ga04g00615	0	0	0	4	2	2	0	6
lnc-Ga04g0147	70	59	55	46	62	44	57	50
lnc-Ga14g0476	0	0	0	0	0	0	0	0
Ga04g00612	10	8	4	14	27	12	20	18
Ga04g00614	3494	3735	3038	3121	3163	2973	2878	3095
Ga04g00613	19146	18480	14689	15059	7025	6442	9293	9096
Ga04g00611	1994	2011	2165	2094	1004	948	1098	1130
lnc-Ga04g0146	0	0	0	0	0	0	0	0
Ga04g00610	0	0	0	0	0	0	0	0
Ga04g00609	878	1014	930	892	797	904	780	779
Ga04g00608	0	0	0	0	0	0	0	0
Ga04g00607	127	210	310	386	448	433	368	390
Ga04g00606	692	674	960	880	1297	1160	1251	1352
Ga04g00605	6	5	0	4	1	0	4	12
lnc-Ga04g0145	6	4	0	4	1	0	4	12
Ga04g00604	22	53	2	4	10	12	52	33
lnc-Ga04g0144	20	56	2	4	10	12	51	28
Ga04g00603	6758	6859	6930	7183	5171	4882	4514	4368
Ga04g00602	1194	1140	1347	1357	1173	1013	1371	1357
Ga04g00600	2453	2546	2129	2051	1582	1589	1508	1726
Ga04g00601	2766	2854	2406	2261	1757	1778	1662	1882
Ga04g00599	3015	2897	3006	3075	3661	3461	3512	3716
Ga04g00598	0	0	0	0	6	2	0	0
lnc-Ga04g0142	4	2	4	7	0	8	0	0
Ga04g00597	4	2	4	8	0	8	0	0
Ga04g00596	64	82	56	46	44	29	78	74
Ga04g00595	7823	7157	5512	5701	5587	4961	5682	5447
Ga04g00594	2136	2245	2029	1992	2602	2286	2557	2312
Ga04g00593	2	0	0	0	0	0	0	3
lnc-Ga04g0140	0	0	0	0	0	0	0	0
lnc-Ga04g0139	1	1	1	0	1	0	1	0
Ga04g00592	2055	1970	1663	1668	1838	1629	1752	1893
Ga04g00591	0	0	0	0	0	0	0	0
Ga04g00590	302	279	472	464	272	247	182	193
Ga04g00589	1706	1848	1587	1569	1365	1230	932	990
Ga04g00588	8852	8967	7544	7419	9238	8459	9174	8956
Ga04g00587	86	67	21	30	12	11	8	21
Ga04g00586	2	8	0	1	0	0	0	2
lnc-Ga04g0138	32	34	10	13	4	3	2	9
Ga04g00585	30	27	10	13	4	3	2	8
Ga04g00584	6869	6842	9656	9608	4787	4068	1004	916
lnc-Ga04g0137	6868	6836	9650	9605	4787	4064	1004	916
Ga04g00583	44454	44281	71360	71310	25739	23817	9155	9243
Ga04g00582	9085	8966	6562	6649	4874	4937	4957	4825
Ga04g00581	2679	2775	3804	3723	2185	2069	1296	1242
lnc-Ga04g0135	57	28	42	31	4	8	1	14
Ga04g00580	2031	2010	1214	1354	1497	1409	1580	1642
Ga04g00579	23	26	37	42	24	35	18	14
lnc-Ga04g0134	2	2	0	4	0	0	2	0
Ga04g00578	1816	1595	1705	1679	1926	1892	1972	2039
Ga04g00577	1407	1357	1200	1295	1064	1027	1276	1196
Ga04g00576	10832	10808	8921	9218	10194	9637	11518	11381
Ga04g00575	1141	961	1012	933	1187	990	1158	1139
Ga04g00574	2450	2353	2487	2554	3412	3052	4432	4353
Ga04g00573	1	0	0	0	0	0	0	0
lnc-Ga04g0133	0	0	0	0	0	0	0	0
Ga04g00572	42	40	41	32	39	41	47	39
Ga04g00571	61	40	13	35	28	28	29	32
Ga04g00570	8	5	13	12	6	9	10	10
Ga04g00569	179	202	248	254	334	365	270	264
Ga04g00568	2932	2939	2947	2865	3160	3020	3342	3218
Ga04g00567	1122	1211	1338	1234	1345	1176	1345	1338
Ga04g00566	1583	1610	1333	1382	1888	1735	1808	1775
lnc-Ga04g0132	461	467	392	401	522	522	474	461
lnc-Ga04g0131	2803	2387	2473	2375	3150	2843	3237	3163
Ga04g00565	2803	2387	2473	2375	3150	2843	3236	3163
Ga04g00564	123	95	40	35	66	45	50	35
Ga04g00563	4	0	10	10	12	2	20	10
Ga04g00562	3211	3276	2926	3075	3989	3903	3575	3614
Ga04g00561	2	0	0	0	0	0	0	0
Ga04g00560	2	0	0	0	0	4	12	2
lnc-Ga04g0129	466	514	298	326	470	460	392	388
Ga04g00559	1385	1425	1606	1696	1531	1408	1512	1436
Ga04g00558	477	459	193	186	125	102	112	131
lnc-Ga04g0128	0	0	0	0	0	0	0	0
Ga04g00557	2	1	2	0	0	2	4	2
lnc-Ga04g0127	96	108	108	103	177	156	382	343
